"","user","item","rating"
"346","4380449","64769",4
"530","2341442","97476",4
"4590","5495353","811651",2
"3966","399461","742634",3
"198","4458062","53067",3
"3037","4616538","640062",4
"2102","1325697","495862",1
"2812","2816647","609202",5
"2121","5619477","503629",1
"3350","5037898","670745",3
"4506","521338","800095",2
"1199","2358043","286374",2
"3038","3204169","640062",5
"2162","3631890","505804",5
"2729","3122261","593101",2
"3944","3608337","741398",2
"1565","2131687","345397",5
"3594","1552059","702120",1
"2068","5667389","485237",2
"2513","4272620","572208",4
"1260","1319480","291752",5
"3052","4690432","640623",2
"1203","2131687","286374",4
"4012","1337537","744659",4
"269","4106698","56879",2
"4157","5299179","759402",3
"1926","3061513","444935",3
"835","5694124","203658",2
"1116","1696020","265349",2
"492","4651226","91535",5
"4336","2113812","781253",2
"3091","1023895","642247",4
"3083","195580","642190",3
"1087","1803801","256670",4
"1380","4875280","307470",1
"406","4175055","75382",4
"1931","2327267","444935",2
"155","3061513","50518",5
"4059","358394","751774",2
"1276","3224082","293337",2
"2438","3071046","561713",3
"1767","2820580","402353",2
"2276","5495353","528594",3
"2871","4489932","620056",4
"506","3651457","96048",5
"4091","358394","754613",3
"3636","1501819","705423",3
"4279","521338","776288",4
"797","4458062","193038",5
"4513","399461","800095",4
"3503","195580","693432",3
"2437","5155963","561713",5
"1648","5558015","366438",2
"1119","4641285","271787",3
"2299","3399045","533623",2
"1643","5582413","364728",3
"4607","2709101","815050",2
"3209","3133489","654931",1
"3991","2944771","744520",4
"3228","4165820","656268",3
"2620","4180511","582382",4
"1245","1793895","290701",4
"3886","3765319","733654",4
"1469","2691000","314235",1
"553","4260264","107972",4
"2287","1256454","528704",3
"3645","1259411","705509",3
"2558","3723952","581869",3
"1076","796812","255809",5
"711","5445555","171631",2
"2315","3000454","539579",2
"1679","2976221","367491",3
"2249","1640555","528022",3
"3706","4272620","715799",3
"3416","4505941","681038",3
"3588","4272620","702120",2
"651","5681109","152280",4
"4254","4180511","772511",1
"1993","2819553","451719",3
"617","965667","130390",4
"1815","1178877","418098",2
"3320","3071046","667333",3
"17","4046204","25428",2
"1674","2847616","367491",2
"1480","1468271","319985",4
"1554","4084012","343094",2
"2150","4017740","505804",3
"1881","1640555","437757",4
"2119","4260264","503629",3
"1513","571678","328723",3
"80","4369217","43109",3
"4255","4722235","772511",2
"3299","4097500","666142",1
"533","3386366","101618",2
"830","5435558","203658",3
"674","4330819","165833",3
"3868","3576778","731834",2
"420","4959941","75444",3
"154","2991842","50515",3
"90","2912814","44129",3
"1301","5062046","294468",3
"1962","3356377","446592",3
"376","2773540","69042",3
"3862","3663776","730965",4
"3924","1501819","740995",3
"4123","1500608","758600",3
"2060","5537923","484836",2
"2540","2008330","579851",1
"3213","3644637","654931",3
"960","5022420","236632",4
"3440","1657165","682748",3
"3693","5412054","714520",3
"2057","3043156","484836",3
"352","2826744","64769",4
"706","4056223","171631",3
"384","1350388","73208",2
"287","1325697","58211",3
"2108","1139469","498514",3
"2422","2324005","561022",3
"737","4198054","182839",1
"2455","5513568","564826",5
"1957","1477191","446592",1
"1226","4579320","289071",3
"1707","216385","379143",3
"659","4938413","152280",3
"1191","4202425","284319",1
"4389","1899420","785432",5
"3378","2341442","675673",3
"915","1308801","221943",2
"2180","1336633","514946",3
"4454","3071046","793845",4
"4441","4735650","791690",2
"3362","3133489","673453",3
"925","2856748","222516",3
"4051","2773540","750743",3
"2532","3341071","575615",3
"1492","1350388","327285",4
"1334","2707013","304082",2
"3739","4668971","716107",3
"323","5669252","63872",3
"3430","2405157","682748",3
"2261","3821129","528227",2
"2357","195580","550783",3
"4063","4280207","751774",2
"3629","201541","705423",3
"3333","4489932","667928",4
"467","5384133","83814",2
"3488","5351733","693432",1
"3910","532034","740374",2
"2193","4897970","515088",5
"2304","808981","538723",1
"2146","3886755","505650",3
"3692","399461","714520",2
"3261","1221888","663697",3
"1291","4519705","294468",2
"1294","3758910","294468",3
"1384","2030990","307470",2
"4220","571678","771217",5
"3422","2197822","681038",1
"1984","4381542","450767",3
"2186","389681","514946",2
"4517","3192554","800723",2
"4305","3718408","779225",2
"3277","3181427","665134",5
"780","1005087","190943",3
"3813","3278419","728713",2
"3176","2677887","652888",2
"1211","750244","286374",2
"4397","1406783","787331",4
"4440","2952948","791690",4
"2987","2358043","634170",3
"118","5560205","47061",3
"2827","4280207","612698",2
"4050","2574458","750743",3
"772","4314129","189754",5
"2636","187580","584938",4
"3548","1406783","700797",3
"2062","2030990","484836",3
"2635","2499364","584938",3
"433","4799505","80635",3
"2461","3071046","565735",5
"422","1221888","76668",3
"4540","5646154","802052",3
"1299","1030587","294468",1
"4278","186729","776288",2
"1349","3043156","305200",3
"1777","3133489","406794",1
"216","5669252","53692",1
"2302","4097500","538723",2
"144","5537923","50515",4
"457","468497","83498",3
"1899","4193761","442105",3
"1765","2395278","402353",3
"4617","5093231","816048",2
"4211","1626796","770281",2
"1726","3855104","379885",2
"3141","3279032","650232",1
"1003","4330819","250702",2
"1144","4193761","274688",3
"3102","1542832","643845",2
"2989","3628337","634170",1
"3711","521338","715799",4
"2676","2460218","589237",1
"1604","1319480","361342",3
"580","424325","118097",3
"4374","4688823","784277",3
"1120","262799","271787",4
"1493","4281147","327285",4
"2740","1502797","593483",3
"70","5484579","42970",1
"810","5681109","199844",2
"276","5022420","56879",1
"1787","1336633","410998",1
"75","699671","43109",1
"2344","692831","546221",4
"2453","2460218","564826",5
"741","4381542","184282",3
"3130","5446448","647264",3
"3622","3026717","703616",4
"299","1954555","62015",3
"3750","3821129","719623",3
"2627","1647820","584938",3
"816","3892074","199844",3
"2580","3644637","582030",4
"3367","3647272","673453",4
"2650","3886755","588059",3
"1156","1502797","277011",3
"3076","2064560","642190",1
"3009","4387197","638555",1
"2265","505271","528227",5
"765","5720466","189754",3
"1105","1640555","262394",4
"725","1640555","175989",5
"2596","5336046","582135",1
"2705","2667507","590681",2
"249","57920","55709",3
"3131","4522084","647264",2
"4583","4799505","810730",3
"1161","4046204","277011",4
"799","2871930","193038",5
"3270","4046972","664697",3
"2345","5155963","546221",4
"415","3984496","75444",3
"1571","2969181","350271",5
"4179","2944771","761411",3
"1958","2778131","446592",3
"2642","2941133","588020",4
"913","4875280","221943",3
"175","4188252","50570",3
"1629","3241922","363678",1
"234","3821129","55621",3
"1296","4459890","294468",4
"3988","2976221","744386",3
"4596","2686549","814991",2
"1371","2707013","306852",3
"2198","1337537","515088",3
"3208","4188252","654931",3
"214","4447646","53692",4
"1222","2991842","286500",4
"773","3026717","189754",4
"3877","1803801","732509",2
"1545","4830630","342540",4
"1823","4175055","418901",3
"4205","531200","770281",1
"3801","3315379","728527",4
"3586","3043156","702120",5
"3375","505271","675673",1
"2071","1283321","489418",2
"2006","1954555","462341",3
"314","3093794","62801",4
"1431","4641285","311124",4
"2553","1221888","581869",3
"3998","4715209","744520",3
"2841","1772563","613088",4
"4575","950010","809177",3
"3960","3399045","742634",5
"678","2341442","165833",3
"4105","5039682","755431",4
"1668","1094489","367107",2
"502","2944771","96048",3
"721","2439449","174592",2
"884","5039682","217692",4
"1606","3122261","361342",5
"1178","3955041","283170",1
"4514","3644216","800723",3
"3912","2941133","740374",1
"1662","2667507","367107",3
"1982","1647820","450767",3
"353","4668971","67841",1
"3732","2536879","716107",3
"328","3217422","64736",3
"3089","3477524","642247",1
"3569","2524784","700901",2
"408","294984","75444",3
"2183","195580","514946",3
"4067","2719162","753720",1
"1953","262799","445660",1
"2776","3287406","601498",2
"2255","3341071","528022",3
"1499","2105984","327285",5
"1304","3146037","297220",2
"4185","5435558","761411",5
"889","4443833","219276",3
"46","510307","29051",2
"27","2358043","27886",3
"1420","2493425","309436",3
"1073","3260805","255809",3
"1160","4106698","277011",1
"854","3544416","212050",4
"2658","5385464","588116",3
"901","2315881","221922",2
"3851","2064560","730916",2
"1747","4175055","396125",5
"2655","2387332","588059",4
"3579","3765319","700993",4
"3499","5336046","693432",3
"1693","3663776","378523",1
"1208","5537923","286374",3
"137","3631890","49552",2
"1744","4187551","396125",3
"3285","4438302","665134",5
"2273","3651457","528594",1
"1279","2912814","293514",3
"1585","3071046","356424",2
"946","3590237","230710",3
"3441","4415881","683431",1
"354","3505991","67841",3
"2251","5207679","528022",5
"2521","4715209","575603",4
"1137","2354909","274688",2
"2366","4363352","551495",3
"3022","2324005","639480",3
"4462","1882741","794322",5
"223","2315881","55621",2
"980","3146037","240191",4
"232","5720466","55621",3
"37","4905127","28871",3
"605","4189952","120872",5
"3372","2210060","673453",3
"967","750244","236632",3
"2710","662664","591951",5
"2732","1312133","593483",3
"767","922621","189754",2
"992","1609042","245927",5
"1803","4503528","415619",3
"2322","1661620","543930",3
"3323","4100544","667333",4
"899","2694521","221922",2
"1467","5694124","314235",3
"817","3597538","200461",3
"2886","4447646","623123",5
"2078","4901980","489832",2
"3513","4521818","694850",3
"3749","5134169","719623",3
"2717","3441513","593101",2
"1829","5669252","418901",2
"2237","798559","517996",3
"3939","3846003","741043",3
"4528","3647272","801544",3
"3048","4415881","640623",3
"182","4537149","52490",3
"3159","5134169","650245",1
"2231","1657165","517996",2
"958","5604808","236632",4
"3118","808981","645579",3
"2543","3647272","580978",2
"1568","4100544","350271",4
"2945","995697","627213",5
"3968","627962","744158",3
"719","2809789","174592",4
"1290","2819553","294468",1
"837","1023895","203658",3
"183","3192554","52490",4
"3498","1803801","693432",4
"4040","3544416","747847",3
"4184","4897970","761411",2
"2674","2387332","589237",3
"1154","2460218","276275",5
"3977","2820580","744158",3
"3195","4765752","653596",3
"4002","4831627","744574",2
"1856","2460925","431635",5
"3736","5064424","716107",1
"4379","3766012","784543",4
"3007","5446448","638555",3
"1774","3181427","406794",2
"4066","4715209","751774",2
"4603","2131687","815050",2
"4470","1542832","794927",3
"3369","4106698","673453",2
"2099","3260805","495862",1
"3356","4765752","670828",3
"1481","4905127","319985",3
"2675","4438302","589237",4
"3887","4387197","733654",1
"329","4443833","64736",2
"3728","1488099","715856",3
"2682","887792","590236",2
"3784","4537149","724346",4
"2030","2197822","478448",1
"2991","2395278","634170",3
"1056","3597538","255177",4
"102","4505941","44391",4
"1640","5604808","364728",3
"4197","4722235","768737",4
"2036","2923773","478448",3
"1474","4187551","314235",4
"1426","4156667","310722",1
"3429","3341071","682461",1
"859","662664","212050",4
"1607","1647820","361342",5
"1572","1954555","350271",4
"1861","549167","432233",3
"2431","2871930","561297",3
"1307","5351733","297220",3
"2015","2411384","467103",3
"1611","4532209","361342",5
"2460","4155386","565735",1
"4482","3043156","796683",3
"4595","1139469","814991",3
"3282","2826744","665134",3
"4151","3478967","759402",3
"4348","4369217","782254",2
"4274","2354909","775655",2
"3729","4632845","715856",4
"1010","1609969","250751",1
"3950","510307","742160",3
"2784","2493425","606871",2
"1806","2411384","415619",4
"2410","3758910","555225",2
"1976","3631890","447151",3
"3653","3892282","706170",2
"3948","3181427","741398",4
"1283","389681","293514",3
"886","2191037","219276",3
"3437","3085202","682748",3
"587","2912814","118117",3
"2365","5062046","551495",2
"1342","2677887","304189",3
"707","3492012","171631",5
"2952","1552059","628465",3
"1791","5719622","410998",3
"2236","2816647","517996",3
"4028","3718408","746067",3
"4299","1221888","779175",3
"3377","5044001","675673",3
"2972","5207679","631543",3
"1836","531200","422044",1
"745","4456680","184282",3
"543","1312133","107195",3
"845","2724950","205759",2
"4381","2411384","784543",3
"3694","1325697","714520",3
"2745","1657165","594474",1
"3573","2969256","700901",2
"2355","5011601","549310",2
"572","1308801","115795",3
"3137","2694521","647264",3
"1909","2724950","443698",4
"1847","1486411","431206",5
"3504","534213","693432",3
"920","934348","222516",3
"3665","3071046","713557",1
"2931","3766012","627188",2
"3880","4281147","732509",2
"4479","2686549","796683",1
"1892","4690432","441424",3
"1853","2439449","431635",1
"220","3505991","55256",3
"3870","4726648","731834",3
"1915","2460218","443698",1
"2512","2674028","572208",4
"1201","3327797","286374",3
"2370","1609969","551606",1
"1189","1308801","284319",2
"3334","3217422","667928",1
"3206","4458062","654931",3
"2151","965667","505804",2
"1118","913549","265349",4
"3564","4537149","700901",3
"4262","4651226","772511",1
"3621","2411384","703616",2
"2668","934348","589237",2
"2027","2868026","478448",3
"979","2856748","240191",3
"3115","4735650","645568",3
"1050","3061513","254800",4
"3370","2737248","673453",1
"1197","2773540","284319",3
"3374","3892074","673453",5
"1062","1882741","255177",3
"2779","4459890","601882",4
"2973","2871270","631543",3
"2263","2369370","528227",4
"1521","1488099","331946",2
"822","3375808","200461",3
"1877","2912814","437757",3
"322","4651226","63872",3
"1472","1350388","314235",3
"1939","5127223","445345",2
"3393","3192554","676922",2
"1908","5039919","443698",2
"3067","187580","641875",3
"2081","1312133","489832",4
"2854","3085202","613110",3
"2034","2574458","478448",3
"2586","2597146","582030",4
"4111","3977053","755982",3
"805","4688823","198307",3
"3116","3758910","645568",2
"4004","5399286","744574",3
"2913","4156667","624485",3
"36","1094489","28871",3
"4080","1283321","754020",3
"68","5461945","42970",5
"1308","4827205","297220",4
"2488","3886755","570753",3
"4160","4765752","760035",4
"1846","2499364","431206",2
"567","3724795","115795",1
"2212","510307","516482",1
"3709","4438302","715799",4
"1838","3287406","422044",1
"4175","195859","760599",1
"351","2773540","64769",3
"1036","3723952","253792",3
"11","3477524","20168",2
"1419","4715209","309436",5
"3330","2709101","667928",2
"1809","1502797","418098",4
"2967","262799","631543",2
"2530","1259411","575615",3
"2948","241336","628465",2
"2630","4503528","584938",5
"1738","1542832","396125",3
"3721","4532209","715856",3
"614","1501819","130390",3
"4342","4458062","781253",2
"92","2694521","44129",4
"2936","3644637","627213",3
"4460","3399045","793845",4
"4398","3825509","787331",1
"2889","1657165","623652",2
"2311","2315881","538723",1
"179","1954555","50570",2
"3844","3628337","729395",4
"2898","3308880","623734",3
"4331","2923773","780873",3
"3227","2188439","656268",4
"3631","4097500","705423",3
"380","887792","73208",3
"2514","571678","572208",3
"3384","3000454","675886",4
"1597","5011601","357980",3
"497","2188439","91535",3
"3060","4314129","641875",3
"3843","3651457","729395",2
"2373","1365084","551606",3
"2839","3631890","613088",3
"1091","4456680","256670",3
"1094","2510107","258273",3
"4158","1542832","760035",4
"1427","2524784","311124",1
"4146","3281295","759299",3
"747","2293300","184282",2
"1932","2574458","444935",4
"1761","1352286","400325",2
"702","5155963","171054",1
"2376","1305208","551606",3
"583","887792","118097",3
"1635","4280207","364728",2
"2055","1486411","483779",3
"3293","2210060","665250",3
"2900","2856748","623734",3
"3994","1337152","744520",4
"245","4175055","55709",1
"1486","4309450","320689",3
"1785","5646154","408794",1
"1895","4519705","441424",3
"732","2826744","179528",2
"3273","4579810","664697",4
"3090","750244","642247",3
"247","4937229","55709",4
"2468","2327267","568005",2
"2025","5155963","478448",3
"1720","270282","379885",5
"3555","3825509","700797",3
"842","4179993","205759",3
"3701","4641285","714884",3
"2576","4715209","582028",4
"3563","5647495","700901",3
"4124","3085202","758600",2
"243","3000454","55709",3
"4005","2991842","744574",4
"1173","549167","282269",3
"2184","494281","514946",2
"289","5290998","58211",4
"1880","3085202","437757",3
"3580","2674028","700993",4
"3415","3608337","679838",1
"4484","2197822","796683",2
"2820","922621","612698",3
"167","5023084","50523",3
"3154","5037898","650245",5
"2908","2411384","623734",3
"3849","1337152","730916",1
"3023","1657165","639480",3
"3821","5062046","729260",3
"663","3217422","158466",3
"4096","4198054","754613",2
"2195","3644216","515088",3
"4399","494281","787331",2
"1337","3663776","304189",2
"1712","1738291","379143",1
"2417","2677887","555399",1
"2699","1336633","590681",3
"2606","5058598","582280",2
"2137","4735650","505012",1
"2988","1803801","634170",3
"2390","2686549","553216",3
"793","3653201","191404",2
"2505","4905127","571029",3
"3710","1856394","715799",4
"1146","1023895","274688",2
"1126","534213","271787",2
"3300","1271678","666142",3
"460","5574416","83498",3
"2831","2197822","612698",5
"2191","4616538","515088",3
"548","2865695","107195",3
"25","3505991","27886",3
"3608","2957606","702894",2
"974","1609042","237017",3
"4373","4202425","784277",4
"4325","2969181","780873",2
"2465","3663776","568005",2
"2319","4155386","539579",3
"997","4897970","247805",1
"1367","5732915","305809",3
"779","4799505","190943",3
"3954","3260074","742160",4
"1162","2707013","277011",1
"4222","673543","771217",2
"4327","2865695","780873",3
"1548","5560205","343094",3
"147","3260074","50515",4
"1955","4187551","446592",1
"264","1898757","55868",3
"4537","5093231","802052",3
"4037","796812","746807",3
"621","2820580","137026",4
"2864","534213","619662",5
"2434","1500608","561713",4
"766","2131687","189754",3
"1773","3093794","406794",1
"2229","4875280","517092",3
"4218","4616538","771217",3
"1739","4046972","396125",3
"203","1542832","53671",3
"4453","3146037","793845",3
"3099","5461945","643845",3
"153","2547605","50515",2
"2041","5719622","480245",3
"512","4381542","97221",3
"2616","2460218","582382",2
"296","1319480","62015",4
"4169","5064424","760599",3
"1900","2105984","442105",2
"72","3080120","42970",1
"464","2667507","83498",3
"3147","3960806","650245",5
"3307","358394","666142",1
"664","270282","158466",1
"2664","5039919","589194",3
"4445","965667","793499",3
"2088","1602026","494433",1
"3996","5330753","744520",3
"4203","5196152","768737",3
"2690","3241922","590386",2
"2688","5155963","590236",5
"2872","3758910","620056",4
"2800","1464510","608432",4
"1730","3576778","384909",3
"1657","1882741","366438",4
"3276","1319480","665134",2
"1751","4369217","396125",3
"1797","5044001","414917",1
"2170","4381542","510836",1
"1286","195859","293514",3
"626","2395278","137026",3
"2331","4369217","543932",5
"140","3545120","49552",2
"975","5336046","237017",2
"610","1312133","130390",1
"4549","4691280","807269",3
"4134","5062046","759060",3
"1360","5399286","305809",2
"655","3386366","152280",4
"2964","389681","629670",2
"1403","692831","308028",3
"1653","5037898","366438",3
"3406","3356377","679838",3
"987","3466926","245927",2
"4270","3478967","775655",3
"802","1661620","193038",4
"2619","5299179","582382",2
"30","4387197","27886",2
"1929","1602026","444935",4
"4173","2411384","760599",4
"1741","5669252","396125",2
"1883","2847616","438089",3
"2770","2296343","601498",4
"623","1352286","137026",2
"2348","2008330","546221",2
"2165","2358043","507598",1
"969","2358043","237017",3
"1277","1256454","293337",4
"1251","4715209","291637",4
"493","3204169","91535",3
"1850","3955041","431206",3
"3439","399461","682748",1
"1278","1365084","293514",2
"2480","3181427","570478",2
"965","4097500","236632",3
"40","4165820","28871",1
"1244","965667","290701",2
"3559","1642815","700797",3
"2258","4959941","528022",2
"104","2064560","44391",3
"491","3590237","91535",4
"2300","3314075","533623",4
"4461","1005087","793845",3
"4163","4108308","760035",3
"1551","5527039","343094",3
"689","5667389","168769",2
"2203","4272620","515921",3
"2120","934348","503629",4
"4316","1488099","779297",4
"1110","4286813","265349",2
"2038","1793895","478448",2
"1522","3260805","331946",3
"4511","195859","800095",3
"748","5385464","184282",4
"2307","1640555","538723",3
"3896","3855104","734886",2
"1194","2941133","284319",5
"3635","1312133","705423",4
"494","3556952","91535",2
"2169","3651457","507598",2
"4459","4799505","793845",3
"3419","3556952","681038",1
"3163","1185852","652575",3
"295","5403147","62015",3
"1941","57920","445345",5
"4353","424325","782254",3
"3305","5385464","666142",3
"373","3651457","69042",5
"4468","619612","794322",2
"3590","5558015","702120",3
"4250","1661620","772511",3
"4264","2597146","772511",4
"883","2719162","217692",2
"2590","5619477","582121",1
"4522","2191037","801544",4
"1574","627962","350271",4
"3901","2008330","735973",3
"3106","4412129","643845",1
"3803","1898757","728527",1
"3162","3217422","652575",5
"708","4537149","171631",3
"3955","5268852","742160",5
"647","4489932","150634",1
"2571","1352286","582028",1
"2678","3556952","590236",1
"239","922621","55703",3
"3481","3146037","692906",2
"3303","1308801","666142",1
"3028","2773540","639981",2
"3620","2941133","703616",3
"1541","4443833","342540",5
"1949","4412129","445660",4
"489","5384133","91535",2
"3428","571678","682461",3
"2224","2991842","517092",2
"705","1421901","171054",5
"2847","3071046","613110",3
"3953","3071046","742160",5
"365","619612","68873",5
"959","5336046","236632",5
"743","4459890","184282",3
"1423","2965087","310722",4
"4269","4616538","775655",3
"1506","306166","328723",4
"697","4046972","169356",3
"2634","5022420","584938",3
"3210","4519705","654931",3
"136","532034","49552",3
"2044","2847616","481664",3
"2665","2868026","589194",3
"1140","3576778","274688",1
"3526","2461413","696113",1
"1873","3466926","434097",3
"4034","3718408","746807",1
"455","549167","83498",2
"2523","4663170","575603",4
"2573","1738291","582028",3
"4553","5732915","807269",2
"3824","424325","729260",2
"181","1899420","52490",3
"3346","2900177","670745",4
"1489","1211966","320689",3
"396","2924208","75382",3
"1424","5604808","310722",2
"3860","5039919","730965",1
"431","5037898","80635",5
"262","4189952","55868",4
"282","2969256","57978",1
"2405","1738291","555225",4
"875","5484579","214531",3
"2993","3043156","634170",3
"1776","5646772","406794",3
"280","4286813","57978",3
"2625","1283321","584938",3
"3153","1139469","650245",3
"2791","1305208","606871",3
"2122","2524784","503629",4
"3787","3192554","728144",4
"2199","3886540","515088",3
"271","2296343","56879",2
"2215","1609969","516482",3
"2646","5719622","588059",2
"1936","1365084","445345",4
"1887","2924208","438089",3
"1795","5646154","414917",4
"1907","5062046","442105",3
"3240","2991842","658049",2
"4485","3892074","796683",5
"3970","796812","744158",3
"2033","4827205","478448",4
"970","1337537","237017",2
"2890","4117053","623652",3
"1001","1421901","250702",3
"3572","3399045","700901",4
"2920","3653201","626872",3
"3391","3375808","675886",5
"4276","5385464","775655",4
"1575","1803801","350271",3
"2713","201541","591951",1
"2520","505271","575603",1
"5","5461945","2818",3
"3253","5484579","663390",3
"4385","1319480","784644",3
"3520","5062046","696113",4
"815","1657165","199844",2
"3235","3085202","658049",5
"4140","4765752","759060",3
"4290","619612","778820",1
"1028","627962","253650",3
"192","2819553","52490",3
"1081","4106698","255809",3
"3296","5290998","665250",3
"3807","3327797","728527",4
"1610","3061513","361342",4
"3135","2778131","647264",3
"3288","1350388","665134",3
"3431","1406783","682748",4
"1857","2809789","431635",3
"3133","2737248","647264",3
"3791","1647820","728144",2
"3643","3399045","705509",3
"275","2969256","56879",3
"1882","1661620","437757",4
"2337","4193761","544506",2
"1111","2740598","265349",3
"3170","3043156","652660",5
"2659","187580","588116",2
"728","2923773","175989",3
"829","2536879","200461",5
"1344","1573009","304189",2
"2272","5399286","528594",4
"1805","3375808","415619",3
"585","4521818","118097",3
"4324","5681109","780873",3
"785","4690432","191404",2
"2031","3356377","478448",3
"2885","4286813","623123",3
"2545","5379475","580978",1
"369","4959941","69042",3
"949","2674028","236180",2
"3892","187580","734886",3
"1701","5155963","378523",3
"4193","3308880","768274",3
"3112","2030990","645568",4
"340","1219810","64769",3
"2617","5058598","582382",2
"4563","1008875","807531",3
"3025","1030587","639480",2
"133","1221415","49552",3
"3006","5385464","638555",2
"108","2047798","46386",2
"1061","4641285","255177",3
"666","3545120","162467",3
"4458","186729","793845",1
"3667","4632845","713557",3
"184","3341071","52490",1
"2026","1657165","478448",1
"3992","2737248","744520",3
"2591","3399045","582121",2
"3878","1221888","732509",5
"777","1365084","190943",4
"1717","4165820","379143",3
"3855","4281147","730965",5
"361","4976553","68290",3
"4541","2296088","802052",2
"2700","3765319","590681",3
"1981","4056223","450767",3
"1483","3846003","319985",4
"976","4179993","240191",3
"2782","2510107","601882",1
"3002","4579810","637742",3
"3737","808981","716107",5
"4422","4252277","789743",2
"1839","3281295","422044",3
"231","532034","55621",4
"3184","4502294","653459",2
"3395","5412054","676922",3
"2397","5560205","553216",2
"4430","195859","789743",3
"3256","5513568","663697",1
"3086","5412054","642247",2
"1093","4722235","258273",1
"1229","1557267","289071",2
"3510","4945128","693675",4
"827","3718408","200461",3
"1581","4502294","356424",2
"558","1661620","107972",1
"4609","2819553","815872",3
"1518","2341442","331946",5
"978","57920","240191",4
"1428","5064424","311124",3
"2016","2210060","467103",1
"3611","3146203","702894",3
"1992","2405157","451719",3
"3958","2944771","742160",4
"2975","2969256","631543",1
"4574","3723952","809177",3
"2226","4046972","517092",3
"1385","4579810","307470",1
"2799","3308880","608432",4
"317","995697","63872",3
"1781","4381542","408794",5
"1943","5037898","445660",3
"2502","5064424","571029",3
"1022","2030990","252080",3
"4449","4100482","793499",3
"2332","4663170","543932",4
"2893","2342196","623652",3
"266","739084","56879",2
"2737","3308880","593483",2
"3850","270282","730916",3
"850","1005087","205759",2
"2089","3505809","494433",3
"2049","3386366","483779",3
"267","3977053","56879",2
"370","4330819","69042",2
"4618","3241444","816048",4
"3915","3477524","740374",3
"3591","3653201","702120",3
"3448","3631890","685990",4
"2695","1647820","590386",2
"63","5134169","38266",3
"3122","750244","645579",3
"4189","3718408","768274",3
"3034","3386366","640062",2
"4303","1312133","779225",3
"2104","673543","495862",3
"2100","5706763","495862",2
"2937","2976221","627213",3
"1152","216385","276275",2
"1155","2778131","277011",3
"3808","5064424","728527",3
"99","5574416","44391",4
"442","4084012","82482",4
"2144","4084012","505650",2
"774","4387197","189754",1
"1128","2342196","272597",3
"3297","4187551","665250",2
"2716","3281295","593101",3
"991","5646154","245927",2
"20","4180511","27886",1
"3389","4260264","675886",1
"4565","3651457","807531",3
"1399","4459890","308028",1
"2686","186729","590236",5
"1885","3042726","438089",1
"581","241336","118097",2
"4334","965667","780873",4
"3615","5403147","703616",4
"796","312863","193038",3
"2359","5268852","551495",3
"3454","3204169","685990",3
"2069","3680046","485237",3
"96","4387197","44129",3
"2175","2574458","510836",4
"2704","3386366","590681",3
"788","4532209","191404",1
"3341","2047798","669729",4
"1202","1337537","286374",3
"4167","1319480","760035",3
"284","5619477","57978",3
"82","1882741","43980",3
"3754","5558015","721291",4
"4302","4330819","779225",3
"1171","2807294","282269",2
"2662","4156667","589194",5
"2136","4097500","505012",2
"2274","5127223","528594",3
"309","4616538","62801",3
"1748","5484579","396125",4
"2022","1030587","474452",4
"2295","1141485","533623",5
"1170","4616538","282269",2
"1755","2740598","400325",5
"1833","2460925","422044",5
"4547","2547605","805368",4
"3757","3608337","721291",2
"861","5039682","212050",2
"1089","306166","256670",2
"3655","4188252","706170",5
"3713","1221888","715799",3
"3884","4438302","733654",3
"2963","2342196","629670",2
"1037","3892282","254104",2
"2821","3960806","612698",5
"2598","2047798","582135",4
"2021","4100544","474452",3
"881","1347048","217692",3
"2762","4505941","600983",3
"2883","3647272","623123",3
"3003","1670066","637742",3
"4239","2957606","771758",3
"3720","2030990","715799",3
"4229","5134169","771343",2
"4450","5647495","793845",4
"1966","4108308","446999",3
"1538","4447646","342540",3
"1101","2871930","262394",3
"2173","1464510","510836",3
"3306","4735650","666142",2
"4122","1185852","758600",2
"4409","2113812","788351",3
"1716","4412129","379143",2
"1107","2778131","262394",3
"2915","2737248","626872",1
"1532","3000454","340994",5
"1319","1831568","301220",2
"3661","5694124","708528",3
"3404","1803801","678393",2
"2111","3846003","498514",2
"2107","3544416","498514",4
"4601","3644216","815050",2
"1622","5604808","362458",3
"187","5667389","52490",2
"1205","1502797","286374",3
"341","1406783","64769",4
"1164","2499364","277011",3
"2401","2439449","553514",5
"1641","294984","364728",3
"1647","2924208","366438",3
"1686","5290998","370870",3
"4591","2296343","811651",3
"122","699671","48076",3
"3450","1640555","685990",1
"3024","4641285","639480",3
"522","3217422","97476",1
"1417","1365084","309436",3
"283","5384133","57978",3
"4075","1661620","753720",4
"359","4364462","67841",3
"1860","5719622","432233",2
"4187","3628337","768274",3
"1007","4281147","250751",2
"2868","4106698","620056",3
"3484","5155963","692906",2
"1697","1898757","378523",3
"4076","1221415","753720",4
"4144","673543","759299",3
"3250","4369217","660856",3
"2603","2871930","582135",4
"2001","2342196","460469",2
"2899","1803801","623734",4
"2135","4202425","505012",3
"1331","5560205","302426",4
"2452","1552059","564826",3
"2515","4443833","572208",3
"1667","3122261","367107",3
"903","750244","221922",3
"3084","1954555","642190",1
"821","2493425","200461",4
"2720","2819553","593101",3
"3291","1542832","665250",3
"1306","1501819","297220",5
"945","3061513","230710",3
